name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
paul goldschmidt,goldp001,0.006920415,0.993079584,0.324041811,0.682926829,0.698924731,0.301075268,0.403100775,0.596899224,0.056277056,0.943722943,0.091743119,0.908256880,0.494949494,0.505050505,0.295918367,0.704081632,0.710144927,0.289855072,0.790000000,0.210000000,0.095238095,0.904761904,0.769230769,0.230769230,0.888888888,0.111111111,1.000000000,0.947368421,1.000000000
brandon gomes,gomeb001,0,1.000000000,1.000000000,0,0.500000000,0.500000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
carlos gomez,gomec002,0.018691588,0.981308411,0.278571428,0.740476190,0.837606837,0.162393162,0.402640264,0.597359735,0.154696132,0.845303867,0.124183006,0.875816993,0.388059701,0.611940298,0.250000000,0.750000000,0.666666666,0.333333333,0.890243902,0.109756097,0.555555555,0.444444444,0.721311475,0.278688524,0.852941176,0.147058823,1.000000000,0.750000000,0.769230769
jonny gomes,gomej001,0.025000000,0.975000000,0.467948717,0.557692307,0.712328767,0.287671232,0.343373493,0.656626506,0.100917431,0.899082568,0.183673469,0.816326530,0.425000000,0.575000000,0.294117647,0.705882352,0.750000000,0.250000000,0.891304347,0.108695652,0.600000000,0.400000000,0.543859649,0.456140350,0.923076923,0.076923076,1.000000000,1.000000000,1.000000000
jeanmar gomez,gomej002,0,1.000000000,0,1.000000000,\N,\N,0,1.000000000,0,1.000000000,0,1.000000000,1.000000000,0,0.500000000,0.500000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
mauro gomez,gomem001,0,1.000000000,0.311926605,0.688073394,0.764705882,0.235294117,0.413333333,0.586666666,0.113636363,0.886363636,0.051282051,0.948717948,0.405405405,0.594594594,0.200000000,0.800000000,0.666666666,0.333333333,0.863636363,0.136363636,0.333333333,0.666666666,0.645161290,0.354838709,0.909090909,0.090909090,1.000000000,1.000000000,0.500000000
yan gomes,gomey001,0.028037383,0.971962616,0.365384615,0.663461538,0.842105263,0.157894736,0.484848484,0.515151515,0.117647058,0.882352941,0.133333333,0.866666666,0.346153846,0.653846153,0.333333333,0.666666666,0.833333333,0.166666666,0.882352941,0.117647058,0,1.000000000,0.781250000,0.218750000,0.857142857,0.142857142,1.000000000,1.000000000,1.000000000
alex gonzalez,gonza002,0.024096385,0.975903614,0.259259259,0.765432098,0.714285714,0.285714285,0.366666666,0.633333333,0.157894736,0.842105263,0.125000000,0.875000000,0.392857142,0.607142857,0.181818181,0.818181818,0.888888888,0.111111111,0.882352941,0.117647058,0,1.000000000,0.727272727,0.272727272,0.833333333,0.166666666,1.000000000,1.000000000,1.000000000
adrian gonzalez,gonza003,0.007473841,0.992526158,0.221385542,0.786144578,0.748299319,0.251700680,0.417794970,0.582205029,0.112956810,0.887043189,0.067415730,0.932584269,0.465863453,0.534136546,0.250000000,0.750000000,0.712643678,0.287356321,0.766917293,0.233082706,0.322580645,0.677419354,0.768518518,0.231481481,0.980000000,0.020000000,1.000000000,0.952380952,1.000000000
alberto gonzalez,gonza005,0,1.000000000,0.176470588,0.823529411,1.000000000,0,0.595238095,0.404761904,0.176470588,0.823529411,0,1.000000000,0.357142857,0.642857142,0.200000000,0.800000000,0.750000000,0.250000000,0.888888888,0.111111111,0,1.000000000,0.720000000,0.280000000,0.857142857,0.142857142,1.000000000,1.000000000,0
carlos gonzalez,gonzc001,0.003623188,0.996376811,0.290909090,0.712727272,0.718750000,0.281250000,0.492307692,0.507692307,0.141414141,0.858585858,0.129411764,0.870588235,0.601351351,0.398648648,0.202247191,0.797752808,0.704225352,0.295774647,0.762711864,0.237288135,0.142857142,0.857142857,0.786458333,0.213541666,0.951219512,0.048780487,0.500000000,0.833333333,0.904761904
edgar gonzalez,gonze001,0,1.000000000,0.666666666,0.333333333,0.666666666,0.333333333,0.333333333,0.666666666,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
gio gonzalez,gonzg003,0,1.000000000,0.396825396,0.603174603,0.960000000,0.040000000,0.473684210,0.526315789,0.050000000,0.950000000,0.052631578,0.947368421,0.333333333,0.666666666,0.500000000,0.500000000,1.000000000,0,0.833333333,0.166666666,0.500000000,0.500000000,1.000000000,0,\N,\N,\N,1.000000000,\N
marwin gonzalez,gonzm002,0,1.000000000,0.202898550,0.797101449,0.690476190,0.309523809,0.545454545,0.454545454,0.093333333,0.906666666,0.029411764,0.970588235,0.530303030,0.469696969,0.314285714,0.685714285,0.708333333,0.291666666,0.838709677,0.161290322,0.400000000,0.600000000,0.844444444,0.155555555,0.785714285,0.214285714,1.000000000,1.000000000,1.000000000
alex gordon,gorda001,0.004261363,0.995738636,0.299572039,0.704707560,0.666666666,0.333333333,0.437881873,0.562118126,0.068840579,0.931159420,0.054474708,0.945525291,0.456790123,0.543209876,0.216216216,0.783783783,0.689655172,0.310344827,0.742424242,0.257575757,0.264705882,0.735294117,0.758139534,0.241860465,0.942307692,0.057692307,1.000000000,0.880000000,0.925925925
dee gordon,gordd002,0.010067114,0.989932885,0.274576271,0.735593220,0.753086419,0.246913580,0.612149532,0.387850467,0.096385542,0.903614457,0.013333333,0.986666666,0.500000000,0.500000000,0.243243243,0.756756756,0.785714285,0.214285714,0.918918918,0.081081081,0.333333333,0.666666666,0.763358778,0.236641221,0.903225806,0.096774193,1.000000000,1.000000000,0.666666666
tom gorzelanny,gorzt001,0,1.000000000,0.285714285,0.714285714,0.500000000,0.500000000,0.200000000,0.800000000,0,1.000000000,0,1.000000000,0.750000000,0.250000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
anthony gose,gosea001,0.011235955,0.988764044,0.431818181,0.579545454,0.776315789,0.223684210,0.610000000,0.390000000,0.076923076,0.923076923,0.027777777,0.972222222,0.542857142,0.457142857,0.421052631,0.578947368,0.545454545,0.454545454,0.687500000,0.312500000,0.200000000,0.800000000,0.721311475,0.278688524,1.000000000,0,\N,0.500000000,0.800000000
tyler graham,graht001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
curtis granderson,granc001,0.007496251,0.992503748,0.401812688,0.605740181,0.733082706,0.266917293,0.348484848,0.651515151,0.089147286,0.910852713,0.182978723,0.817021276,0.359375000,0.640625000,0.260869565,0.739130434,0.803921568,0.196078431,0.861788617,0.138211382,0.529411764,0.470588235,0.818840579,0.181159420,0.840000000,0.160000000,0.750000000,0.875000000,0.800000000
yasmani grandal,grany001,0.004464285,0.995535714,0.309417040,0.695067264,0.565217391,0.434782608,0.519480519,0.480519480,0.121621621,0.878378378,0.123076923,0.876923076,0.473684210,0.526315789,0.259259259,0.740740740,0.800000000,0.200000000,0.866666666,0.133333333,0.750000000,0.250000000,0.687500000,0.312500000,0.880000000,0.120000000,1.000000000,1.000000000,0.750000000
adam greenberg,greea002,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
nick green,green001,0.043478260,0.956521739,0.272727272,0.772727272,1.000000000,0,0.375000000,0.625000000,0.200000000,0.800000000,0,1.000000000,0.125000000,0.875000000,0,1.000000000,0,1.000000000,0.857142857,0.142857142,1.000000000,0,0.666666666,0.333333333,0,1.000000000,1.000000000,\N,1.000000000
tyler greene,greet004,0.003184713,0.996815286,0.361022364,0.642172523,0.840707964,0.159292035,0.455000000,0.545000000,0.100917431,0.899082568,0.112244897,0.887755102,0.482758620,0.517241379,0.452380952,0.547619047,0.652173913,0.347826086,0.822222222,0.177777777,0.250000000,0.750000000,0.725274725,0.274725274,0.880000000,0.120000000,1.000000000,1.000000000,0.750000000
taylor green,greet005,0.017391304,0.982608695,0.300884955,0.716814159,0.705882352,0.294117647,0.493670886,0.506329113,0.175000000,0.825000000,0.090909090,0.909090909,0.333333333,0.666666666,0.300000000,0.700000000,0.428571428,0.571428571,0.900000000,0.100000000,0,1.000000000,0.846153846,0.153846153,0.833333333,0.166666666,1.000000000,1.000000000,1.000000000
didi gregorius,gregd001,0,1.000000000,0.250000000,0.750000000,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,0.400000000,0.600000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.500000000,0.500000000,1.000000000,0,\N,\N,\N
luke gregerson,gregl001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
zack greinke,greiz001,0,1.000000000,0.233333333,0.766666666,1.000000000,0,0.608695652,0.391304347,0.222222222,0.777777777,0.142857142,0.857142857,0.500000000,0.500000000,0.333333333,0.666666666,0.500000000,0.500000000,0.666666666,0.333333333,0,1.000000000,0.785714285,0.214285714,0.666666666,0.333333333,1.000000000,1.000000000,1.000000000
jeremy guthrie,guthj001,0,1.000000000,0.416666666,0.583333333,0.900000000,0.100000000,0.714285714,0.285714285,0.250000000,0.750000000,0,1.000000000,1.000000000,0,0.333333333,0.666666666,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
franklin gutierrez,gutif001,0.012987012,0.987012987,0.263157894,0.750000000,0.775000000,0.225000000,0.473214285,0.526785714,0.135593220,0.864406779,0.078431372,0.921568627,0.531914893,0.468085106,0.320000000,0.680000000,0.647058823,0.352941176,0.818181818,0.181818181,0,1.000000000,0.735849056,0.264150943,0.928571428,0.071428571,1.000000000,0.750000000,1.000000000
brandon guyer,guyeb001,0,1.000000000,0.142857142,0.857142857,1.000000000,0,0.833333333,0.166666666,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jesus guzman,guzmj005,0.006451612,0.993548387,0.314935064,0.691558441,0.731958762,0.268041237,0.426540284,0.573459715,0.148760330,0.851239669,0.087378640,0.912621359,0.414893617,0.585106382,0.282051282,0.717948717,0.821428571,0.178571428,0.745454545,0.254545454,0.214285714,0.785714285,0.777777777,0.222222222,0.800000000,0.200000000,0.750000000,0.909090909,1.000000000
tony gwynn,gwynt002,0,1.000000000,0.252873563,0.747126436,0.787878787,0.212121212,0.528205128,0.471794871,0.108695652,0.891304347,0,1.000000000,0.378048780,0.621951219,0.225806451,0.774193548,0.833333333,0.166666666,0.803921568,0.196078431,0.400000000,0.600000000,0.805825242,0.194174757,0.900000000,0.100000000,0.500000000,0.666666666,0.750000000
eric hacker,hacke001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
travis hafner,hafnt001,0.035019455,0.964980544,0.310483870,0.725806451,0.610389610,0.389610389,0.444444444,0.555555555,0.084210526,0.915789473,0.137931034,0.862068965,0.360000000,0.640000000,0.259259259,0.740740740,0.850000000,0.150000000,0.854166666,0.145833333,0.571428571,0.428571428,0.855263157,0.144736842,0.818181818,0.181818181,1.000000000,0.333333333,1.000000000
matt hague,hagum001,0.013698630,0.986301369,0.236111111,0.777777777,0.823529411,0.176470588,0.527272727,0.472727272,0.076923076,0.923076923,0,1.000000000,0.416666666,0.583333333,0.400000000,0.600000000,0.833333333,0.166666666,0.857142857,0.142857142,0.500000000,0.500000000,0.724137931,0.275862068,1.000000000,0,\N,1.000000000,1.000000000
jerry hairston,hairj002,0.011627906,0.988372093,0.188235294,0.823529411,0.562500000,0.437500000,0.371980676,0.628019323,0.153846153,0.846153846,0.036363636,0.963636363,0.443396226,0.556603773,0.255319148,0.744680851,0.742857142,0.257142857,0.881355932,0.118644067,0.571428571,0.428571428,0.766233766,0.233766233,0.888888888,0.111111111,1.000000000,1.000000000,0.888888888
scott hairston,hairs001,0.002610966,0.997389033,0.267015706,0.735602094,0.813725490,0.186274509,0.353571428,0.646428571,0.149171270,0.850828729,0.129870129,0.870129870,0.425373134,0.574626865,0.228070175,0.771929824,0.568181818,0.431818181,0.844155844,0.155844155,0.333333333,0.666666666,0.777777777,0.222222222,0.954545454,0.045454545,1.000000000,0.750000000,0.947368421
bill hall,hallb001,0,1.000000000,0.846153846,0.153846153,0.636363636,0.363636363,0,1.000000000,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
roy halladay,hallr001,0,1.000000000,0.480769230,0.519230769,1.000000000,0,0.777777777,0.222222222,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.714285714,0.285714285,1.000000000,0,\N,\N,\N
cole hamels,hamec001,0.014084507,0.985915492,0.414285714,0.600000000,0.862068965,0.137931034,0.512195121,0.487804878,0,1.000000000,0.050000000,0.950000000,0.473684210,0.526315789,0.222222222,0.777777777,1.000000000,0,0.700000000,0.300000000,0.333333333,0.666666666,0.857142857,0.142857142,1.000000000,0,\N,1.000000000,\N
josh hamilton,hamij003,0.008143322,0.991856677,0.343185550,0.665024630,0.775119617,0.224880382,0.382500000,0.617500000,0.064777327,0.935222672,0.186147186,0.813852813,0.441489361,0.558510638,0.228915662,0.771084337,0.671875000,0.328125000,0.838095238,0.161904761,0.470588235,0.529411764,0.771241830,0.228758169,0.914285714,0.085714285,1.000000000,0.888888888,0.952380952
jason hammel,hammj002,0,1.000000000,0.750000000,0.250000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
justin hampson,hampj001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ryan hanigan,hanir001,0.008595988,0.991404011,0.196531791,0.812138728,0.544117647,0.455882352,0.539568345,0.460431654,0.023437500,0.976562500,0.016000000,0.984000000,0.471544715,0.528455284,0.327586206,0.672413793,0.923076923,0.076923076,0.800000000,0.200000000,0.307692307,0.692307692,0.780000000,0.220000000,0.939393939,0.060606060,1.000000000,1.000000000,1.000000000
jack hannahan,hannj001,0.006410256,0.993589743,0.290322580,0.716129032,0.700000000,0.300000000,0.404545454,0.595454545,0.106870229,0.893129770,0.034188034,0.965811965,0.460176991,0.539823008,0.230769230,0.769230769,0.750000000,0.250000000,0.868852459,0.131147540,0.375000000,0.625000000,0.797752808,0.202247191,0.944444444,0.055555555,1.000000000,1.000000000,1.000000000
tommy hanson,hanst001,0,1.000000000,0.612244897,0.387755102,0.933333333,0.066666666,0.736842105,0.263157894,0.200000000,0.800000000,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
j.a. happ,happj001,0,1.000000000,0.545454545,0.454545454,0.833333333,0.166666666,0.666666666,0.333333333,0.200000000,0.800000000,0,1.000000000,0.750000000,0.250000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N
aaron harang,haraa001,0,1.000000000,0.367346938,0.632653061,1.000000000,0,0.774193548,0.225806451,0.142857142,0.857142857,0,1.000000000,0.166666666,0.833333333,0,1.000000000,0,1.000000000,0.800000000,0.200000000,1.000000000,0,0.916666666,0.083333333,1.000000000,0,\N,\N,1.000000000
j.j. hardy,hardj003,0.004451038,0.995548961,0.208643815,0.795827123,0.757142857,0.242857142,0.463276836,0.536723163,0.115789473,0.884210526,0.087301587,0.912698412,0.352173913,0.647826086,0.333333333,0.666666666,0.648148148,0.351851851,0.892617449,0.107382550,0.437500000,0.562500000,0.739837398,0.260162601,0.937500000,0.062500000,1.000000000,0.888888888,0.947368421
danny haren,hared001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
bryce harper,harpb003,0.003448275,0.996551724,0.304498269,0.698961937,0.681818181,0.318181818,0.455223880,0.544776119,0.063926940,0.936073059,0.107317073,0.892682926,0.480874316,0.519125683,0.352272727,0.647727272,0.631578947,0.368421052,0.800000000,0.200000000,0.368421052,0.631578947,0.754098360,0.245901639,0.955555555,0.044444444,1.000000000,0.750000000,0.714285714
josh harrison,harrj002,0.026923076,0.973076923,0.185770750,0.841897233,0.787234042,0.212765957,0.388349514,0.611650485,0.079365079,0.920634920,0.025862068,0.974137931,0.353982300,0.646017699,0.400000000,0.600000000,0.875000000,0.125000000,0.849315068,0.150684931,0.272727272,0.727272727,0.762500000,0.237500000,0.842105263,0.157894736,1.000000000,0.625000000,0.333333333
lucas harrell,harrl002,0,1.000000000,0.592592592,0.407407407,0.968750000,0.031250000,0.727272727,0.272727272,0.333333333,0.666666666,0,1.000000000,0.750000000,0.250000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.812500000,0.187500000,1.000000000,0,\N,\N,\N
matt harrison,harrm001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
willie harris,harrw001,0,1.000000000,0.239130434,0.760869565,0.727272727,0.272727272,0.514285714,0.485714285,0.117647058,0.882352941,0,1.000000000,0.200000000,0.800000000,0.333333333,0.666666666,0,1.000000000,0.833333333,0.166666666,0,1.000000000,0.944444444,0.055555555,1.000000000,0,\N,1.000000000,1.000000000
corey hart,hartc001,0.018242122,0.981757877,0.320945945,0.697635135,0.794736842,0.205263157,0.407960199,0.592039800,0.063025210,0.936974789,0.134529147,0.865470852,0.393782383,0.606217616,0.289473684,0.710526315,0.685185185,0.314814814,0.786324786,0.213675213,0.280000000,0.720000000,0.762195121,0.237804878,0.897435897,0.102564102,1.000000000,0.833333333,0.941176470
matt harvey,harvm001,0,1.000000000,0.388888888,0.611111111,1.000000000,0,0.545454545,0.454545454,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,0.400000000,0.600000000,0.333333333,0.666666666,0.500000000,0.500000000,1.000000000,0,\N,1.000000000,\N
chris hatcher,hatcc002,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
brett hayes,hayeb001,0,1.000000000,0.450450450,0.549549549,0.980000000,0.020000000,0.393442622,0.606557377,0.135135135,0.864864864,0,1.000000000,0.406250000,0.593750000,0.153846153,0.846153846,0.727272727,0.272727272,0.842105263,0.157894736,0.333333333,0.666666666,0.666666666,0.333333333,0.875000000,0.125000000,1.000000000,1.000000000,1.000000000
chase headley,headc001,0.005830903,0.994169096,0.353372434,0.652492668,0.651452282,0.348547717,0.501133786,0.498866213,0.040909090,0.959090909,0.146919431,0.853080568,0.466666666,0.533333333,0.214285714,0.785714285,0.742424242,0.257575757,0.791666666,0.208333333,0.400000000,0.600000000,0.746606334,0.253393665,0.928571428,0.071428571,1.000000000,0.833333333,1.000000000
adeiny hechavarria,hecha001,0.007751937,0.992248062,0.281250000,0.726562500,0.888888888,0.111111111,0.500000000,0.500000000,0.108695652,0.891304347,0.048780487,0.951219512,0.461538461,0.538461538,0.222222222,0.777777777,0.785714285,0.214285714,0.809523809,0.190476190,0.250000000,0.750000000,0.760869565,0.239130434,0.818181818,0.181818181,1.000000000,1.000000000,1.000000000
jeremy hefner,hefnj001,0,1.000000000,0.550000000,0.450000000,1.000000000,0,0.777777777,0.222222222,0,1.000000000,0.500000000,0.500000000,0,1.000000000,\N,\N,\N,\N,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N
chris heisey,heisc001,0.019774011,0.980225988,0.285302593,0.734870317,0.818181818,0.181818181,0.395161290,0.604838709,0.133333333,0.866666666,0.053846153,0.946153846,0.406504065,0.593495934,0.300000000,0.700000000,0.657142857,0.342857142,0.780821917,0.219178082,0.625000000,0.375000000,0.683673469,0.316326530,0.903225806,0.096774193,1.000000000,0.500000000,0.833333333
jeremy hellickson,hellj001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
todd helton,heltt001,0.003597122,0.996402877,0.296028880,0.707581227,0.536585365,0.463414634,0.420512820,0.579487179,0.070796460,0.929203539,0.066666666,0.933333333,0.469387755,0.530612244,0.391304347,0.608695652,0.642857142,0.357142857,0.865384615,0.134615384,0.428571428,0.571428571,0.817073170,0.182926829,0.800000000,0.200000000,1.000000000,1.000000000,0.900000000
