name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
jaime garcia,garcj004,0,1.000000000,0.450000000,0.550000000,1.000000000,0,0.909090909,0.090909090,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
leury garcia,garcl004,0,1.000000000,0.394230769,0.605769230,0.829268292,0.170731707,0.492063492,0.507936507,0.093750000,0.906250000,0,1.000000000,0.517241379,0.482758620,0.266666666,0.733333333,1.000000000,0,0.928571428,0.071428571,0,1.000000000,0.741935483,0.258064516,0.875000000,0.125000000,1.000000000,0,\N
luis garcia,garcl005,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
brett gardner,gardb001,0.013937282,0.986062717,0.314487632,0.699646643,0.713483146,0.286516853,0.427835051,0.572164948,0.112612612,0.887387387,0.040609137,0.959390862,0.486772486,0.513227513,0.315217391,0.684782608,0.634920634,0.365079365,0.762886597,0.237113402,0.304347826,0.695652173,0.740963855,0.259036144,0.906976744,0.093023255,1.000000000,0.625000000,0.826086956
jon garland,garlj001,0,1.000000000,0.250000000,0.750000000,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0.666666666,0.333333333,0.500000000,0.500000000,1.000000000,0,0.500000000,0.500000000,0,1.000000000,1.000000000,0,\N,\N,\N,1.000000000,\N
matt garza,garzm001,0.058823529,0.941176470,0.562500000,0.500000000,1.000000000,0,0.714285714,0.285714285,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,0.500000000,0.500000000,\N,\N,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,1.000000000
john gast,gastj001,0,1.000000000,0.750000000,0.250000000,0.666666666,0.333333333,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
evan gattis,gatte001,0.010899182,0.989100817,0.269972451,0.741046831,0.826530612,0.173469387,0.437735849,0.562264150,0.140939597,0.859060402,0.164062500,0.835937500,0.439252336,0.560747663,0.425531914,0.574468085,0.666666666,0.333333333,0.816666666,0.183333333,0.181818181,0.818181818,0.767241379,0.232758620,0.888888888,0.111111111,1.000000000,1.000000000,1.000000000
chad gaudin,gaudc001,0,1.000000000,0.615384615,0.384615384,0.875000000,0.125000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.900000000,0.100000000,1.000000000,0,\N,\N,\N
kevin gausman,gausk001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
dillon gee,gee-d001,0,1.000000000,0.534482758,0.465517241,0.903225806,0.096774193,0.481481481,0.518518518,0.142857142,0.857142857,0,1.000000000,0.583333333,0.416666666,0.428571428,0.571428571,1.000000000,0,0.600000000,0.400000000,0.500000000,0.500000000,0.846153846,0.153846153,1.000000000,0,\N,0,\N
scooter gennett,genns001,0.004716981,0.995283018,0.246445497,0.758293838,0.807692307,0.192307692,0.408805031,0.591194968,0.095744680,0.904255319,0.070588235,0.929411764,0.632911392,0.367088607,0.280000000,0.720000000,0.722222222,0.277777777,0.896551724,0.103448275,0.333333333,0.666666666,0.661538461,0.338461538,0.954545454,0.045454545,1.000000000,0,1.000000000
craig gentry,gentc001,0.029629629,0.970370370,0.278625954,0.751908396,0.630136986,0.369863013,0.515957446,0.484042553,0.054945054,0.945054945,0.023255813,0.976744186,0.523809523,0.476190476,0.250000000,0.750000000,0.666666666,0.333333333,0.950000000,0.050000000,0.500000000,0.500000000,0.721649484,0.278350515,0.888888888,0.111111111,1.000000000,1.000000000,0.636363636
gonzalez germen,germg001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
chris getz,getzc001,0,1.000000000,0.194312796,0.805687203,0.585365853,0.414634146,0.482352941,0.517647058,0.159090909,0.840909090,0.013513513,0.986486486,0.506849315,0.493150684,0.432432432,0.567567567,0.761904761,0.238095238,0.916666666,0.083333333,0.666666666,0.333333333,0.792682926,0.207317073,0.941176470,0.058823529,1.000000000,1.000000000,0.800000000
jason giambi,giamj001,0.018779342,0.981220657,0.377990430,0.641148325,0.708860759,0.291139240,0.346153846,0.653846153,0.152941176,0.847058823,0.125000000,0.875000000,0.412698412,0.587301587,0.346153846,0.653846153,0.764705882,0.235294117,0.918918918,0.081081081,0,1.000000000,0.911111111,0.088888888,1.000000000,0,\N,1.000000000,1.000000000
johnny giavotella,giavj001,0.041666666,0.958333333,0.195652173,0.847826086,0.444444444,0.555555555,0.567567567,0.432432432,0.062500000,0.937500000,0,1.000000000,0.266666666,0.733333333,0.250000000,0.750000000,0.666666666,0.333333333,0.909090909,0.090909090,0,1.000000000,0.809523809,0.190476190,1.000000000,0,\N,1.000000000,1.000000000
conor gillaspie,gillc001,0.002288329,0.997711670,0.256880733,0.745412844,0.705357142,0.294642857,0.395061728,0.604938271,0.102040816,0.897959183,0.073863636,0.926136363,0.460122699,0.539877300,0.400000000,0.600000000,0.755555555,0.244444444,0.920454545,0.079545454,0.571428571,0.428571428,0.734375000,0.265625000,0.941176470,0.058823529,1.000000000,0.666666666,0.818181818
cole gillespie,gillc002,0.014925373,0.985074626,0.287878787,0.727272727,0.684210526,0.315789473,0.425531914,0.574468085,0.037037037,0.962962962,0,1.000000000,0.500000000,0.500000000,0.461538461,0.538461538,0.714285714,0.285714285,0.923076923,0.076923076,1.000000000,0,0.800000000,0.200000000,1.000000000,0,\N,\N,1.000000000
chris gimenez,gimec001,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.500000000,0.500000000,0,1.000000000,1.000000000,\N,\N
hector gimenez,gimeh001,0.025641025,0.974358974,0.368421052,0.657894736,0.785714285,0.214285714,0.458333333,0.541666666,0.076923076,0.923076923,0.083333333,0.916666666,0.272727272,0.727272727,0.500000000,0.500000000,1.000000000,0,0.812500000,0.187500000,0,1.000000000,0.772727272,0.227272727,0.800000000,0.200000000,1.000000000,1.000000000,\N
caleb gindl,gindc001,0,1.000000000,0.295302013,0.704697986,0.568181818,0.431818181,0.400000000,0.600000000,0.095238095,0.904761904,0.087719298,0.912280701,0.576923076,0.423076923,0.366666666,0.633333333,0.578947368,0.421052631,0.909090909,0.090909090,0.500000000,0.500000000,0.857142857,0.142857142,1.000000000,0,\N,0,0.875000000
ryan goins,goinr001,0,1.000000000,0.254237288,0.745762711,0.933333333,0.066666666,0.579545454,0.420454545,0.108108108,0.891891891,0.060606060,0.939393939,0.645161290,0.354838709,0.400000000,0.600000000,0.666666666,0.333333333,0.909090909,0.090909090,0,1.000000000,0.705882352,0.294117647,1.000000000,0,\N,1.000000000,1.000000000
paul goldschmidt,goldp001,0.004392386,0.995607613,0.330882352,0.673529411,0.644444444,0.355555555,0.451541850,0.548458149,0.044176706,0.955823293,0.151260504,0.848739495,0.584158415,0.415841584,0.347457627,0.652542372,0.636363636,0.363636363,0.845238095,0.154761904,0.307692307,0.692307692,0.726829268,0.273170731,0.964285714,0.035714285,1.000000000,0.777777777,0.964285714
carlos gomez,gomec002,0.017857142,0.982142857,0.329090909,0.689090909,0.806629834,0.193370165,0.422764227,0.577235772,0.075117370,0.924882629,0.121827411,0.878172588,0.508670520,0.491329479,0.352272727,0.647727272,0.684210526,0.315789473,0.811764705,0.188235294,0.437500000,0.562500000,0.692307692,0.307692307,0.791666666,0.208333333,0.700000000,0.666666666,0.777777777
jonny gomes,gomej001,0.017142857,0.982857142,0.375000000,0.642441860,0.689922480,0.310077519,0.325581395,0.674418604,0.186206896,0.813793103,0.110169491,0.889830508,0.380952380,0.619047619,0.300000000,0.700000000,0.750000000,0.250000000,0.815384615,0.184615384,0.250000000,0.750000000,0.657142857,0.342857142,0.958333333,0.041666666,1.000000000,1.000000000,1.000000000
jeanmar gomez,gomej002,0,1.000000000,0.692307692,0.307692307,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
yan gomes,gomey001,0.022151898,0.977848101,0.275080906,0.747572815,0.788235294,0.211764705,0.455357142,0.544642857,0.073770491,0.926229508,0.097345132,0.902654867,0.421568627,0.578431372,0.232558139,0.767441860,0.757575757,0.242424242,0.796610169,0.203389830,0.250000000,0.750000000,0.705882352,0.294117647,0.900000000,0.100000000,1.000000000,0.777777777,1.000000000
alex gonzalez,gonza002,0.008928571,0.991071428,0.261261261,0.747747747,0.896551724,0.103448275,0.451219512,0.548780487,0.066666666,0.933333333,0.023809523,0.976190476,0.536585365,0.463414634,0.454545454,0.545454545,0.833333333,0.166666666,0.789473684,0.210526315,0.750000000,0.250000000,0.918918918,0.081081081,1.000000000,0,\N,1.000000000,1.000000000
adrian gonzalez,gonza003,0.001612903,0.998387096,0.224555735,0.777059773,0.705035971,0.294964028,0.400000000,0.600000000,0.072916666,0.927083333,0.082397003,0.917602996,0.514285714,0.485714285,0.341269841,0.658730158,0.759036144,0.240963855,0.857142857,0.142857142,0.529411764,0.470588235,0.744791666,0.255208333,0.918367346,0.081632653,1.000000000,1.000000000,1.000000000
alberto gonzalez,gonza005,0,1.000000000,0.236363636,0.763636363,0.923076923,0.076923076,0.571428571,0.428571428,0.277777777,0.722222222,0.076923076,0.923076923,0.250000000,0.750000000,0,1.000000000,0.666666666,0.333333333,0.888888888,0.111111111,0,1.000000000,0.750000000,0.250000000,1.000000000,0,\N,1.000000000,1.000000000
carlos gonzalez,gonzc001,0.002375296,0.997624703,0.373809523,0.628571428,0.751592356,0.248407643,0.406844106,0.593155893,0.121794871,0.878205128,0.189781021,0.810218978,0.657657657,0.342342342,0.273972602,0.726027397,0.566037735,0.433962264,0.842105263,0.157894736,0.500000000,0.500000000,0.728971962,0.271028037,0.896551724,0.103448275,0.666666666,0.333333333,0.869565217
gio gonzalez,gonzg003,0.020833333,0.979166666,0.340425531,0.680851063,0.937500000,0.062500000,0.548387096,0.451612903,0.142857142,0.857142857,0.083333333,0.916666666,0.272727272,0.727272727,0.666666666,0.333333333,1.000000000,0,0.750000000,0.250000000,0.500000000,0.500000000,0.941176470,0.058823529,1.000000000,0,\N,1.000000000,\N
marwin gonzalez,gonzm002,0,1.000000000,0.217391304,0.782608695,0.800000000,0.200000000,0.555555555,0.444444444,0.138888888,0.861111111,0.064516129,0.935483870,0.448275862,0.551724137,0.346153846,0.653846153,0.705882352,0.294117647,0.937500000,0.062500000,0,1.000000000,0.788888888,0.211111111,0.947368421,0.052631578,1.000000000,1.000000000,1.000000000
miguel gonzalez,gonzm003,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
miguel gonzalez,gonzm004,0,1.000000000,0.333333333,0.666666666,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,0.500000000,0.500000000,1.000000000,0,0.750000000,0.250000000,1.000000000,0,\N,\N,\N
alex gordon,gorda001,0.013177159,0.986822840,0.275964391,0.737388724,0.758064516,0.241935483,0.413934426,0.586065573,0.097902097,0.902097902,0.077519379,0.922480620,0.441176470,0.558823529,0.342857142,0.657142857,0.739130434,0.260869565,0.857142857,0.142857142,0.368421052,0.631578947,0.707920792,0.292079207,0.949152542,0.050847457,1.000000000,0.750000000,0.833333333
dee gordon,gordd002,0.011111111,0.988888888,0.325842696,0.685393258,0.724137931,0.275862068,0.533333333,0.466666666,0.107142857,0.892857142,0.040000000,0.960000000,0.541666666,0.458333333,0.384615384,0.615384615,0.875000000,0.125000000,1.000000000,0,\N,\N,0.718750000,0.281250000,0.888888888,0.111111111,1.000000000,\N,0
tom gorzelanny,gorzt001,0,1.000000000,0.562500000,0.437500000,1.000000000,0,0.714285714,0.285714285,0.500000000,0.500000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N
anthony gose,gosea001,0,1.000000000,0.291666666,0.708333333,0.880952380,0.119047619,0.549019607,0.450980392,0.065217391,0.934782608,0.046511627,0.953488372,0.682926829,0.317073170,0.464285714,0.535714285,0.533333333,0.466666666,0.769230769,0.230769230,0.333333333,0.666666666,0.732142857,0.267857142,0.866666666,0.133333333,0.500000000,0,0.714285714
tuffy gosewisch,goset001,0,1.000000000,0.173913043,0.826086956,1.000000000,0,0.447368421,0.552631578,0.095238095,0.904761904,0,1.000000000,0.421052631,0.578947368,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,0,\N,\N,0.764705882,0.235294117,1.000000000,0,\N,\N,1.000000000
philip gosselin,gossp001,0,1.000000000,0.400000000,0.600000000,1.000000000,0,0.333333333,0.666666666,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
curtis granderson,granc001,0.004255319,0.995744680,0.405982905,0.598290598,0.726315789,0.273684210,0.359712230,0.640287769,0.089887640,0.910112359,0.086419753,0.913580246,0.405405405,0.594594594,0.266666666,0.733333333,0.500000000,0.500000000,0.886363636,0.113636363,0.400000000,0.600000000,0.720000000,0.280000000,0.928571428,0.071428571,1.000000000,0.666666666,0.909090909
yasmani grandal,grany001,0.009433962,0.990566037,0.323809523,0.685714285,0.529411764,0.470588235,0.514285714,0.485714285,0.029411764,0.970588235,0.030303030,0.969696969,0.531250000,0.468750000,0.411764705,0.588235294,0.500000000,0.500000000,0.866666666,0.133333333,0.500000000,0.500000000,0.861111111,0.138888888,0.800000000,0.200000000,1.000000000,1.000000000,1.000000000
grant green,greeg002,0.006756756,0.993243243,0.367346938,0.639455782,0.814814814,0.185185185,0.451612903,0.548387096,0.137254901,0.862745098,0.022727272,0.977272727,0.465116279,0.534883720,0.400000000,0.600000000,0.666666666,0.333333333,0.869565217,0.130434782,0.333333333,0.666666666,0.619047619,0.380952380,0.812500000,0.187500000,1.000000000,0.500000000,1.000000000
nick green,green001,0.048387096,0.951612903,0.288135593,0.762711864,0.823529411,0.176470588,0.404761904,0.595238095,0.080000000,0.920000000,0.043478260,0.956521739,0.318181818,0.681818181,0.428571428,0.571428571,0.750000000,0.250000000,0.800000000,0.200000000,1.000000000,0,0.705882352,0.294117647,0.800000000,0.200000000,1.000000000,\N,1.000000000
tyler greene,greet004,0,1.000000000,0.400000000,0.600000000,0.863636363,0.136363636,0.424242424,0.575757575,0.105263157,0.894736842,0.058823529,0.941176470,0.500000000,0.500000000,0.375000000,0.625000000,0.600000000,0.400000000,0.750000000,0.250000000,0.500000000,0.500000000,0.714285714,0.285714285,1.000000000,0,\N,0,1.000000000
didi gregorius,gregd001,0.015584415,0.984415584,0.255936675,0.759894459,0.670103092,0.329896907,0.391459074,0.608540925,0.169590643,0.830409356,0.049295774,0.950704225,0.533333333,0.466666666,0.305555555,0.694444444,0.700000000,0.300000000,0.968253968,0.031746031,0,1.000000000,0.736363636,0.263636363,0.965517241,0.034482758,0,1.000000000,0.866666666
zack greinke,greiz001,0.015873015,0.984126984,0.274193548,0.741935483,0.588235294,0.411764705,0.577777777,0.422222222,0.105263157,0.894736842,0,1.000000000,0.588235294,0.411764705,0.100000000,0.900000000,0.888888888,0.111111111,0.714285714,0.285714285,0.500000000,0.500000000,0.692307692,0.307692307,0.875000000,0.125000000,1.000000000,1.000000000,1.000000000
a. j. griffin,grifa002,0,1.000000000,0.800000000,0.200000000,0.750000000,0.250000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
robbie grossman,grosr001,0.007117437,0.992882562,0.333333333,0.673835125,0.752688172,0.247311827,0.483870967,0.516129032,0.020833333,0.979166666,0.042553191,0.957446808,0.522222222,0.477777777,0.382978723,0.617021276,0.689655172,0.310344827,0.930232558,0.069767441,0,1.000000000,0.655555555,0.344444444,0.935483870,0.064516129,1.000000000,1.000000000,1.000000000
jeremy guthrie,guthj001,0,1.000000000,0.400000000,0.600000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.500000000,0.500000000,1.000000000,0,\N,\N,\N
franklin gutierrez,gutif001,0,1.000000000,0.328767123,0.671232876,0.895833333,0.104166666,0.469387755,0.530612244,0.134615384,0.865384615,0.222222222,0.777777777,0.342857142,0.657142857,0.166666666,0.833333333,0.700000000,0.300000000,0.869565217,0.130434782,0,1.000000000,0.717391304,0.282608695,0.923076923,0.076923076,1.000000000,1.000000000,1.000000000
jesus guzman,guzmj005,0.006410256,0.993589743,0.338709677,0.667741935,0.752380952,0.247619047,0.434146341,0.565853658,0.094827586,0.905172413,0.085714285,0.914285714,0.458333333,0.541666666,0.295454545,0.704545454,0.645161290,0.354838709,0.865384615,0.134615384,0.285714285,0.714285714,0.808988764,0.191011235,0.941176470,0.058823529,1.000000000,1.000000000,1.000000000
jedd gyorko,gyorj001,0.007751937,0.992248062,0.302734375,0.705078125,0.793548387,0.206451612,0.380952380,0.619047619,0.072398190,0.927601809,0.112195121,0.887804878,0.478021978,0.521978021,0.413793103,0.586206896,0.803921568,0.196078431,0.884210526,0.115789473,0.181818181,0.818181818,0.735294117,0.264705882,0.805555555,0.194444444,1.000000000,1.000000000,1.000000000
travis hafner,hafnt001,0.017361111,0.982638888,0.385159010,0.632508833,0.724770642,0.275229357,0.404624277,0.595375722,0.135922330,0.864077669,0.134831460,0.865168539,0.376623376,0.623376623,0.310344827,0.689655172,0.850000000,0.150000000,0.812500000,0.187500000,0.666666666,0.333333333,0.842857142,0.157142857,0.818181818,0.181818181,1.000000000,0.666666666,1.000000000
jerry hairston,hairj002,0.009259259,0.990740740,0.168224299,0.841121495,0.611111111,0.388888888,0.449438202,0.550561797,0.153061224,0.846938775,0.024096385,0.975903614,0.493827160,0.506172839,0.575000000,0.425000000,0.823529411,0.176470588,0.926829268,0.073170731,0.666666666,0.333333333,0.737500000,0.262500000,0.857142857,0.142857142,1.000000000,1.000000000,1.000000000
scott hairston,hairs001,0.012048192,0.987951807,0.323170731,0.689024390,0.830188679,0.169811320,0.279279279,0.720720720,0.237500000,0.762500000,0.163934426,0.836065573,0.411764705,0.588235294,0.380952380,0.619047619,0.692307692,0.307692307,1.000000000,0,\N,\N,0.806451612,0.193548387,0.833333333,0.166666666,1.000000000,\N,1.000000000
david hale,haled001,0,1.000000000,0.750000000,0.250000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
roy halladay,hallr001,0,1.000000000,0.941176470,0.058823529,0.937500000,0.062500000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
sean halton,halts002,0.027777777,0.972222222,0.342857142,0.685714285,0.861111111,0.138888888,0.434782608,0.565217391,0.128205128,0.871794871,0.117647058,0.882352941,0.566666666,0.433333333,0.470588235,0.529411764,0.555555555,0.444444444,1.000000000,0,\N,\N,0.633333333,0.366666666,1.000000000,0,\N,\N,1.000000000
cole hamels,hamec001,0.018181818,0.981818181,0.462962962,0.555555555,0.960000000,0.040000000,0.551724137,0.448275862,0.076923076,0.923076923,0,1.000000000,0.666666666,0.333333333,0.375000000,0.625000000,0.800000000,0.200000000,1.000000000,0,\N,\N,0.687500000,0.312500000,0.800000000,0.200000000,1.000000000,\N,0
billy hamilton,hamib001,0,1.000000000,0.300000000,0.700000000,0.666666666,0.333333333,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0.714285714,0.285714285,0.400000000,0.600000000,0.333333333,0.666666666,1.000000000,0,\N,\N,0.571428571,0.428571428,1.000000000,0,\N,\N,1.000000000
josh hamilton,hamij003,0.006400000,0.993600000,0.323671497,0.682769726,0.786069651,0.213930348,0.409523809,0.590476190,0.044354838,0.955645161,0.088607594,0.911392405,0.486111111,0.513888888,0.371428571,0.628571428,0.636363636,0.363636363,0.891891891,0.108108108,0.333333333,0.666666666,0.738372093,0.261627906,0.888888888,0.111111111,0.800000000,0.750000000,0.916666666
jason hammel,hammj002,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
